Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
MAHINDRA,BOLERO POWER,859000.0,960000.0,5.0,80000.0,Individual,First Owner,Diesel,Manual,16.5,1493.0,70.0,7.0,700000.0
MERCEDES-BENZ,E-CLASS 200,7417000.0,17200000.0,14.0,85250.0,Dealer,First Owner,Petrol,Automatic,10.5,1796.0,157.7,5.0,499000.0
TATA,ZEST QUADRAJET,780000.0,860000.0,7.0,46400.0,Dealer,First Owner,Diesel,Manual,23.0,1248.0,88.7,5.0,425000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,55149.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,311000.0
VOLKSWAGEN,POLO GT,723000.0,1175000.0,3.0,22000.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.6,5.0,760000.0
MARUTI,ZEN LXI,392000.0,414000.0,20.0,110000.0,Individual,First Owner,Petrol,Manual,17.3,993.0,60.0,5.0,100000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,10.0,68900.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,665000.0
MARUTI,CIAZ VXI,968000.0,1336000.0,4.0,27400.0,Dealer,First Owner,Petrol,Manual,20.73,1373.0,91.1,5.0,655000.0
MERCEDES-BENZ,C-CLASS C,5212000.0,6511000.0,11.0,67900.0,Dealer,First Owner,Diesel,Automatic,14.94,2143.0,204.0,5.0,950000.0
MERCEDES-BENZ,S-CLASS S,32700000.0,32700000.0,5.0,41000.0,Dealer,First Owner,Petrol,Automatic,7.81,5461.0,362.9,5.0,11000000.0
MARUTI,SWIFT DZIRE,692000.0,1032000.0,5.0,30000.0,Individual,First Owner,Petrol,Manual,17.5,1298.0,85.8,5.0,600000.0
MERCEDES-BENZ,M-CLASS ML,5674000.0,6091000.0,6.0,42900.0,Dealer,First Owner,Diesel,Automatic,11.74,2987.0,254.8,5.0,3400000.0
HONDA,CITY I,1269000.0,1682000.0,5.0,57000.0,Dealer,First Owner,Petrol,Manual,17.4,1497.0,117.3,5.0,725000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,3.0,70000.0,Individual,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,550000.0
MARUTI,CELERIO GREEN,639000.0,645000.0,4.0,66000.0,Individual,First Owner,CNG,Manual,31.79,998.0,58.2,5.0,450000.0
HONDA,AMAZE VX,735000.0,1035000.0,6.0,65445.0,Trustmark Dealer,First Owner,Petrol,Manual,18.0,1198.0,86.7,5.0,499000.0
HONDA,AMAZE S,727000.0,1025000.0,8.0,31497.0,Dealer,First Owner,Petrol,Manual,18.0,1198.0,86.7,5.0,393000.0
MARUTI,BALENO ZETA,705000.0,1073000.0,3.0,26600.0,Dealer,First Owner,Petrol,Manual,21.01,1197.0,81.8,5.0,665000.0
HYUNDAI,I20 SPORTZ,791000.0,1324000.0,2.0,5000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.86,5.0,710000.0
FORD,ENDEAVOUR 3.2,3615000.0,4268000.0,4.0,40000.0,Dealer,First Owner,Diesel,Automatic,10.91,3198.0,197.0,7.0,2850000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,7.0,63100.0,Dealer,First Owner,Diesel,Manual,20.45,1461.0,83.8,5.0,575000.0
RENAULT,KWID 1.0,400000.0,654000.0,3.0,10000.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,385000.0
HYUNDAI,I20 1.4,968000.0,1284000.0,8.0,62000.0,Dealer,First Owner,Diesel,Manual,21.9,1396.0,90.0,5.0,425000.0
TOYOTA,COROLLA ALTIS,1995000.0,2290000.0,7.0,52000.0,Dealer,First Owner,Petrol,Automatic,14.28,1798.0,138.03,5.0,950000.0
HYUNDAI,GRAND I10,706000.0,742000.0,5.0,42845.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,438000.0
MARUTI,SWIFT DZIRE,716000.0,720000.0,3.0,115000.0,Individual,First Owner,CNG,Manual,26.55,1197.0,81.8,5.0,450000.0
MARUTI,VITARA BREZZA,1393000.0,1413000.0,2.0,29000.0,Dealer,First Owner,Diesel,Automatic,24.3,1248.0,88.5,5.0,1055000.0
CHEVROLET,SAIL HATCHBACK,491000.0,761000.0,9.0,67833.0,Dealer,First Owner,Diesel,Manual,22.1,1248.0,76.9,5.0,315000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,11.0,191876.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,670000.0
MARUTI,SWIFT VDI,600000.0,750000.0,6.0,110000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,500000.0
MARUTI,ALTO LXI,381000.0,381000.0,10.0,69000.0,Dealer,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,140000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,10.0,24600.0,Individual,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,240000.0
MARUTI,BALENO DELTA,598000.0,930000.0,4.0,34428.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,625000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,5.0,49551.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,620000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,12.0,57800.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,255000.0
HONDA,CITY I-VTEC,1290000.0,1698999.9999999998,4.0,44897.0,Dealer,First Owner,Petrol,Automatic,18.0,1497.0,117.6,5.0,850000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,3.0,35000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,800000.0
TOYOTA,INNOVA CRYSTA,1999000.0,2990000.0,4.0,55000.0,Dealer,First Owner,Diesel,Automatic,11.36,2755.0,171.5,8.0,1755000.0
BMW,6 SERIES,8209000.0,9480000.0,8.0,34000.0,Dealer,First Owner,Diesel,Automatic,9.52,2993.0,313.0,4.0,3499000.0
TATA,INDICA VISTA,610000.0,710000.0,12.0,25000.0,Individual,First Owner,Petrol,Manual,15.8,1172.0,65.0,5.0,185000.0
MARUTI,ERTIGA ZDI,1170000.0,1170000.0,8.0,73000.0,Dealer,First Owner,Diesel,Manual,25.47,1248.0,88.5,7.0,665000.0
MAHINDRA,SCORPIO SLE,1517000.0,1968000.0,10.0,105000.0,Individual,First Owner,Diesel,Manual,12.05,2179.0,120.0,8.0,460000.0
HYUNDAI,ELANTRA 1.6,2244000.0,2531000.0,4.0,55000.0,Dealer,First Owner,Diesel,Automatic,18.23,1582.0,126.2,5.0,1500000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,4.0,43000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,700000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,6.0,34600.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,2545000.0
MARUTI,SWIFT ZDI,820000.0,820000.0,3.0,20000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,790000.0
VOLKSWAGEN,VENTO DIESEL,1238000.0,1420000.0,9.0,70000.0,Individual,First Owner,Diesel,Manual,20.54,1598.0,103.6,5.0,280000.0
MARUTI,WAGON R,480000.0,633000.0,5.0,51000.0,Dealer,First Owner,CNG,Manual,26.6,998.0,58.16,5.0,375000.0
HYUNDAI,I20 ASTA,838000.0000000001,1324000.0,5.0,27884.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,629000.0
HYUNDAI,I20 1.4,967000.0,1283000.0,4.0,37000.0,Dealer,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,680000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,9.0,500000.0,Individual,First Owner,Diesel,Manual,12.99,2494.0,100.0,7.0,650000.0
TOYOTA,INNOVA CRYSTA,2073000.0,3010000.0,5.0,51000.0,Dealer,First Owner,Diesel,Automatic,11.36,2755.0,171.5,7.0,1775000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,104000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,395000.0
TOYOTA,INNOVA CRYSTA,2126000.0,3063000.0,4.0,110000.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.8,7.0,1700000.0
MARUTI,WAGON R,480000.0,633000.0,11.0,57000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,211000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,9.0,100000.0,Individual,First Owner,Diesel,Manual,20.46,1461.0,83.8,5.0,400000.0
TOYOTA,FORTUNER 3.0,3909000.0000000005,4518000.0,11.0,74000.0,Dealer,First Owner,Diesel,Manual,11.5,2982.0,171.0,7.0,1050000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,13.0,50000.0,Individual,First Owner,Petrol,Manual,18.0,995.0,62.0,5.0,120000.0
TOYOTA,INNOVA CRYSTA,2073000.0,3010000.0,4.0,109000.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.51,8.0,1575000.0
HYUNDAI,GRAND I10,700000.0,737000.0,7.0,82530.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,490000.00000000006
MARUTI,RITZ VXI,489163.0,506000.0,9.0,84000.0,Dealer,First Owner,Petrol,Manual,21.1,1197.0,85.8,5.0,320000.0
HYUNDAI,I20 MAGNA,790000.0,1323000.0,10.0,23000.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,80.0,5.0,340000.0
MARUTI,ALTO K10,356000.0,451000.0,2.0,7602.0,Dealer,First Owner,Petrol,Automatic,23.95,998.0,67.05,5.0,425000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,77665.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,850000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,9.0,84000.0,Dealer,First Owner,Diesel,Manual,21.43,1364.0,87.2,5.0,590000.0
MAHINDRA,THAR DI,1463000.0,1657999.9999999998,3.0,11000.0,Dealer,First Owner,Diesel,Manual,18.06,2523.0,63.0,7.0,771000.0
HYUNDAI,SANTRO XING,379000.0,409000.0,11.0,35000.0,Dealer,First Owner,LPG,Manual,13.45,1086.0,62.1,5.0,230000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,10.0,108800.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,595000.0
MARUTI,ALTO LXI,381000.0,381000.0,13.0,30000.0,Dealer,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,175000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,9.0,38000.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,295000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,86000.0,Dealer,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,675000.0
HYUNDAI,VERNA CRDI,1285000.0,1811000.0,3.0,18000.0,Dealer,First Owner,Diesel,Manual,22.0,1582.0,126.2,5.0,1150000.0
VOLKSWAGEN,POLO 2015-2019,696000.0,1144000.0,3.0,27000.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.5,5.0,875000.0
MAHINDRA,TUV 300,860000.0,1061000.0,4.0,72432.0,Dealer,First Owner,Diesel,Manual,18.49,1493.0,100.0,7.0,649000.0
MG,HECTOR SHARP,1496000.0,2073000.0,2.0,9293.0,Dealer,First Owner,Petrol,Automatic,13.96,1451.0,141.0,5.0,1630000.0
MERCEDES-BENZ,S-CLASS S,18100000.0,18100000.0,10.0,90000.0,Dealer,First Owner,Diesel,Automatic,13.5,2987.0,282.0,5.0,1839000.0
MARUTI,ZEN ESTILO,420000.0,510000.0,11.0,84515.0,Dealer,First Owner,Petrol,Manual,19.0,998.0,67.1,5.0,195000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,6.0,65817.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.8,5.0,580000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,50287.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,360000.0
HYUNDAI,CRETA 1.6,1176000.0,2046000.0,2.0,25000.0,Individual,First Owner,Diesel,Manual,20.5,1582.0,126.2,5.0,1500000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,6.0,28000.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,2400000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,11.0,78000.0,Dealer,First Owner,Petrol,Manual,18.0,995.0,62.0,5.0,150000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,8.0,33500.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,1895000.0
HYUNDAI,I20 MAGNA,790000.0,1323000.0,5.0,75000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,525000.0
MERCEDES-BENZ,E-CLASS E,7417000.0,17200000.0,4.0,26000.0,Dealer,First Owner,Petrol,Automatic,12.0,1991.0,184.0,5.0,4150000.0
HYUNDAI,I20 SPORTZ,968000.0,1284000.0,8.0,130000.0,Individual,First Owner,Diesel,Manual,21.9,1396.0,88.76,5.0,400000.0
RENAULT,KWID AMT,400000.0,654000.0,4.0,54000.0,Dealer,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,345000.0
MAHINDRA,MARAZZO M8,1344000.0,1621000.0,3.0,40000.0,Dealer,First Owner,Diesel,Manual,17.3,1497.0,121.0,7.0,1055000.0
MARUTI,ALTO 800,350000.0,469000.00000000006,4.0,9210.0,Dealer,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,310000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,9.0,20699.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,475000.0
MARUTI,IGNIS 1.2,572000.0,848000.0,3.0,25000.0,Individual,First Owner,Petrol,Manual,20.89,1197.0,81.8,5.0,576000.0
MARUTI,SX4 S,838000.0,1040000.0,4.0,31000.0,Dealer,First Owner,Diesel,Manual,23.65,1248.0,88.5,5.0,865000.0
MARUTI,CELERIO LXI,516500.0,648500.0,2.0,18000.0,Dealer,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,445000.0
MAHINDRA,BOLERO DI,899000.0,1055000.0,18.0,120000.0,Individual,First Owner,Diesel,Manual,13.6,2523.0,63.0,7.0,100000.0
VOLKSWAGEN,POLO 1.2,700000.0,1142000.0,7.0,70000.0,Dealer,First Owner,Petrol,Manual,16.47,1198.0,74.0,5.0,460000.0
MARUTI,WAGON R,480000.0,633000.0,7.0,101200.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,380000.0
MAHINDRA,SCORPIO S10,1514500.0,1966000.0,5.0,35000.0,Dealer,First Owner,Diesel,Manual,15.4,2179.0,120.0,8.0,1150000.0
TOYOTA,FORTUNER 4X2,3909000.0000000005,4518000.0,8.0,80000.0,Dealer,First Owner,Diesel,Automatic,12.55,2982.0,168.5,7.0,1500000.0
HYUNDAI,I20 2015-2017,800500.0,1341000.0,6.0,42000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,499000.0
MARUTI,ALTO LXI,381000.0,381000.0,11.0,50000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,140000.0
FORD,FIGO DIESEL,936000.0,989000.0,10.0,55500.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.05,5.0,275000.0
NISSAN,SUNNY DIESEL,970000.0,1060000.0,9.0,63000.0,Dealer,First Owner,Diesel,Manual,21.64,1461.0,84.8,5.0,340000.0
HONDA,CITY 1.3,1290000.0,1710000.0000000002,18.0,177000.0,Dealer,First Owner,Petrol,Manual,11.7,1343.0,100.0,5.0,100000.0
HONDA,BRIO S,600000.0,710000.0,5.0,43000.0,Dealer,First Owner,Petrol,Manual,19.4,1198.0,86.8,5.0,395000.0
TOYOTA,FORTUNER 4X2,3912000.0,4522000.0,7.0,67400.0,Dealer,First Owner,Diesel,Automatic,12.55,2982.0,168.5,7.0,1795000.0
SKODA,RAPID 1.6,890000.0,1300000.0,7.0,29000.0,Dealer,First Owner,Petrol,Manual,15.0,1598.0,105.0,5.0,490000.00000000006
MARUTI,S-CROSS 2017-2020,920000.0,1230000.0,3.0,23354.0,Dealer,First Owner,Diesel,Manual,25.1,1248.0,88.5,5.0,865000.0
MARUTI,CIAZ VDI,900000.0,900000.0,5.0,94400.0,Individual,First Owner,Diesel,Manual,28.09,1248.0,88.5,5.0,595000.0
DATSUN,REDIGO S,321000.0,541000.0,3.0,15000.0,Individual,First Owner,Petrol,Manual,22.7,799.0,53.64,5.0,340000.0
VOLKSWAGEN,POLO 1.2,696000.0,1144000.0,5.0,30000.0,Dealer,First Owner,Petrol,Manual,16.2,1199.0,74.0,5.0,530000.0
HYUNDAI,GRAND I10,706000.0,742000.0,3.0,15914.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,510000.0
MAHINDRA,XUV500 W8,1661000.0,2339000.0,6.0,72000.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,880000.0000000001
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,12.0,60000.0,Individual,First Owner,Petrol,Manual,14.53,1798.0,138.1,5.0,250000.0
MARUTI,RITZ VDI,597000.0,674000.0,9.0,65000.0,Dealer,First Owner,Diesel,Manual,23.2,1248.0,73.94,5.0,325000.0
HYUNDAI,VERNA 1.6,1056000.0,1645000.0,9.0,32472.0,Dealer,First Owner,Petrol,Manual,17.01,1591.0,121.3,5.0,448000.00000000006
HONDA,CITY I,1290000.0,1698999.9999999998,5.0,57116.0,Dealer,First Owner,Petrol,Manual,17.4,1497.0,117.3,5.0,665000.0
JEEP,COMPASS 2.0,2244000.0,3411000.0,3.0,20000.0,Dealer,First Owner,Diesel,Manual,17.1,1956.0,170.0,5.0,800000.0
HYUNDAI,VENUE SX,805000.0000000001,1375000.0,1.0,3200.0,Dealer,First Owner,Petrol,Automatic,18.15,998.0,118.35,5.0,1240000.0
VOLKSWAGEN,POLO 2015-2019,658000.0,1072000.0,3.0,15000.0,Individual,First Owner,Petrol,Manual,18.78,999.0,75.0,5.0,595000.0
MERCEDES-BENZ,GLE CLASS,7720000.0,9540000.0,5.0,46003.0,Dealer,First Owner,Diesel,Automatic,17.9,2143.0,201.15,5.0,3850000.0
HYUNDAI,VENUE SX,799000.0,1364000.0,2.0,16000.0,Dealer,First Owner,Petrol,Manual,18.27,998.0,118.35,5.0,975000.0
HYUNDAI,EON ERA,332000.0,435000.0,7.0,62201.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,295000.0
HYUNDAI,ELANTRA CRDI,2244000.0,2531000.0,8.0,80000.0,Dealer,First Owner,Diesel,Manual,22.7,1582.0,126.24,5.0,700000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,13.0,125000.0,Individual,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,450000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,10.0,30054.0,Dealer,First Owner,Petrol,Manual,18.0,995.0,62.0,5.0,155000.0
HYUNDAI,VERNA 1.6,1056000.0,1645000.0,2.0,6500.0,Individual,First Owner,Petrol,Manual,17.1,1591.0,121.3,5.0,1035000.0
HYUNDAI,I20 MAGNA,790000.0,1323000.0,8.0,7268.0,Trustmark Dealer,First Owner,Petrol,Manual,18.5,1197.0,82.85,5.0,445000.0
MARUTI,ERTIGA VXI,893000.0,1230000.0,8.0,41000.0,Dealer,First Owner,Petrol,Manual,16.02,1373.0,93.7,7.0,585000.0
MERCEDES-BENZ,S-CLASS S,18100000.0,18100000.0,11.0,50312.0,Dealer,First Owner,Diesel,Automatic,13.5,2987.0,282.0,5.0,1455000.0
RENAULT,KWID RXT,380000.0,639000.0,5.0,37250.0,Dealer,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,325000.0
HONDA,CIVIC 1.8,2084000.0,2463000.0,13.0,61000.0,Dealer,First Owner,Petrol,Manual,13.5,1799.0,130.0,5.0,245000.00000000003
MARUTI,ERTIGA SHVS,897000.0,1175000.0,6.0,76000.0,Dealer,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,770000.0
CHEVROLET,BEAT LT,485000.0,570000.0,10.0,50000.0,Individual,First Owner,Petrol,Manual,18.6,1199.0,79.4,5.0,200000.0
HYUNDAI,GRAND I10,700000.0,737000.0,5.0,21000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,480000.0
VOLKSWAGEN,POLO PETROL,723000.0,1175000.0,8.0,60000.0,Individual,First Owner,Petrol,Manual,16.47,1198.0,73.9,5.0,350000.0
HYUNDAI,VERNA 1.6,1285000.0,1811000.0,2.0,23150.0,Dealer,First Owner,Diesel,Automatic,19.08,1582.0,126.2,5.0,1385000.0
BMW,5 SERIES,7604000.000000001,8524000.0,7.0,41265.0,Dealer,First Owner,Diesel,Automatic,18.12,1995.0,190.0,5.0,2799000.0
HONDA,CITY V,1290000.0,1710000.0000000002,6.0,66996.0,Dealer,First Owner,Petrol,Manual,17.4,1497.0,117.6,5.0,675000.0
MARUTI,ALTO K10,356000.0,451000.0,5.0,13000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,299000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,4.0,17865.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,677000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,67000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,800000.0
MARUTI,ERTIGA SHVS,897000.0,1175000.0,4.0,65000.0,Dealer,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,1000000.0
TATA,NEXON 1.5,1031000.0,1561000.0,3.0,12000.0,Dealer,First Owner,Diesel,Manual,21.5,1497.0,108.5,5.0,885000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,7.0,67647.0,Dealer,First Owner,Diesel,Manual,19.87,1461.0,83.8,5.0,575000.0
HYUNDAI,GRAND I10,887000.0,918000.0,4.0,36643.0,Dealer,First Owner,Diesel,Manual,24.0,1186.0,73.97,5.0,555000.0
MARUTI,WAGON R,480000.0,633000.0,2.0,7800.0,Dealer,First Owner,Petrol,Manual,21.5,1197.0,81.8,5.0,545000.0
HYUNDAI,I20 1.2,798000.0,1324000.0,8.0,70000.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,80.0,5.0,410000.0
HONDA,CITY I,1488000.0,1763000.0,7.0,117000.0,Dealer,First Owner,Diesel,Manual,25.1,1498.0,98.6,5.0,691000.0
HONDA,CITY I,1488000.0,1752000.0,7.0,39000.0,Dealer,First Owner,Diesel,Manual,25.1,1498.0,98.6,5.0,725000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,3.0,9600.0,Dealer,First Owner,Petrol,Automatic,19.56,1197.0,81.8,5.0,825000.0
MAHINDRA,XUV500 W4,1661000.0,2339000.0,6.0,76000.0,Dealer,First Owner,Diesel,Manual,16.0,1997.0,140.0,7.0,776000.0
MARUTI,SWIFT DZIRE,704000.0,1046000.0,4.0,81000.0,Dealer,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,625000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,10.0,35000.0,Dealer,First Owner,Petrol,Manual,17.5,1298.0,85.8,5.0,350000.0
MARUTI,CIAZ VDI,900000.0,900000.0,5.0,49411.0,Individual,First Owner,Diesel,Manual,28.09,1248.0,88.5,5.0,731000.0
HYUNDAI,SANTRO SPORTZ,660000.0,674000.0,2.0,20660.0,Dealer,First Owner,CNG,Manual,30.48,1086.0,58.0,5.0,565000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,10.0,64193.0,Dealer,First Owner,Petrol,Manual,14.53,1798.0,138.1,5.0,345000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,7.0,51200.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,535000.0
MARUTI,SX4 ZXI,869000.0,1140000.0,10.0,61300.0,Dealer,First Owner,Petrol,Manual,15.5,1586.0,103.3,5.0,325000.0
MARUTI,ALTO K10,356000.0,451000.0,5.0,23774.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,335000.0
HYUNDAI,VERNA 1.6,1285000.0,1811000.0,8.0,51000.0,Dealer,First Owner,Diesel,Automatic,22.32,1582.0,126.32,5.0,550000.0
MARUTI,CIAZ ZDI,1088000.0,1088000.0,5.0,86000.0,Dealer,First Owner,Diesel,Manual,28.09,1248.0,88.5,5.0,680000.0
MARUTI,ALTO K10,356000.0,451000.0,10.0,38643.0,Dealer,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,180000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,42800.0,Dealer,First Owner,Diesel,Manual,25.32,1198.0,77.0,6.0,485000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,4.0,26251.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,662000.0
MARUTI,SX4 ZXI,869000.0,1140000.0,13.0,40000.0,Individual,First Owner,Petrol,Manual,15.6,1586.0,104.68,5.0,250000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,11800.0,Dealer,First Owner,Diesel,Manual,25.32,1198.0,77.0,5.0,450000.0
MARUTI,WAGON R,480000.0,633000.0,12.0,70000.0,Individual,First Owner,Petrol,Manual,18.9,1061.0,67.0,5.0,150000.0
HYUNDAI,VERNA CRDI,1285000.0,1811000.0,2.0,22000.0,Dealer,First Owner,Diesel,Automatic,22.0,1582.0,126.2,5.0,1375000.0
TATA,NEXON 1.5,1031000.0,1561000.0,3.0,21000.0,Dealer,First Owner,Diesel,Automatic,21.5,1497.0,108.5,5.0,960000.0
BMW,5 SERIES,7604000.000000001,8524000.0,2.0,6000.0,Dealer,First Owner,Diesel,Automatic,18.59,2993.0,261.49,5.0,5700000.0
MARUTI,ALTO K10,356000.0,451000.0,10.0,53000.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,235000.0
FORD,FIGO PETROL,658000.0,824000.0,9.0,35000.0,Dealer,First Owner,Petrol,Manual,15.6,1196.0,70.0,5.0,245000.00000000003
SKODA,SUPERB ELEGANCE,3199000.0,3543000.0,9.0,97000.0,Dealer,First Owner,Diesel,Automatic,17.2,1968.0,138.1,5.0,699000.0
MAHINDRA,XUV500 W8,1661000.0,2339000.0,6.0,43000.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,849000.0
MARUTI,ALTO 800,344000.0,461000.00000000006,9.0,120000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,140000.0
TOYOTA,INNOVA CRYSTA,2073000.0,3010000.0,5.0,62000.0,Dealer,First Owner,Diesel,Automatic,11.36,2755.0,171.5,8.0,1600000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,8.0,39000.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.45,5.0,450000.0
VOLKSWAGEN,VENTO 1.5,1270000.0,1410000.0,6.0,100000.0,Individual,First Owner,Diesel,Manual,20.34,1498.0,103.2,5.0,590000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,3.0,30000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,775000.0
MARUTI,SX4 ZXI,869000.0,1140000.0,11.0,66225.0,Dealer,First Owner,Petrol,Manual,15.0,1586.0,104.68,5.0,225000.0
